,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
3193,Residential,7,3198,9,79.0712592279,33.9719118874,38.0257627739,12.2103034656,13.7824852505,4.68862229983,5.84369813203,1.2931255315,2.04926336209,0.685851099333,1.3529045197,1.06117258103,1.14893772178,0.649539751658,0.746613068909,0.0116355283466,1.98422625401,0.403887337611,0.681917731372,0.105984561855,0.410980347108,0.0367256507604,2.28839775797,0.23861430378,0.603789010745,0.104218128132,0.643880937259,0.20031522064,0.834767864343,0.158460455326,2.04016927668,0.43617174331,0.535722195369,0.106587628699,0.219217245129,0.123127178168,0.883162460999,0.0706827801795,-51.8100779161,68.9940193811,775.5826956959999,819.450114137,0.107420264484,0.0610837934373,675,671,685,1707652,72863651.51008596,117006
3194,Residential,7,3199,13,212.441278142,79.8211003338,67.4612473399,15.2325909579,22.624265031,3.34262800276,9.1506621279,2.13507115387,1.7468728882,0.809388452422,0.949781703603,0.734913827477,1.30924261869,0.722132920609,0.794796090139,0.049167190286,3.06107761921,0.580825378907,0.579987423816,0.0745201619704,0.368866477241,0.0171741687277,2.23405469607,0.156827067877,0.539888855984,0.0479146934284,0.619561484425,0.200051025034,0.796584936708,0.127307415306,3.37156984998,0.737361001171,0.507757122526,0.0717862920412,0.292195672504,0.0797289413512,0.857537096661,0.0511141706477,-103.300652097,222.737042565,9002.20247637,11797.2219735,0.271869849411,0.0782868533773,675,671,685,1707652,72863651.51008596,117006
3195,Residential,7,3200,9,164.827185496,72.2740859652,53.8924510897,11.0839826947,20.2186536432,4.11214571872,10.1084322877,2.05560495025,2.3041523982,0.551687791843,1.58473668932,0.758415389404,1.66257693277,0.521853764858,0.661285861033,0.0541083345516,2.94212464946,0.675818119345,0.685111777241,0.0423978740016,0.36770631536,0.0211015054042,2.20657172122,0.120342194153,0.5819916449,0.0494334491124,0.487291848965,0.0927001305036,0.776967672879,0.083919986524,2.94212464946,0.675818119345,0.494632887766,0.053425177684,0.270604297254,0.0560931760315,0.857583693182,0.030243385663,-88.6668866443,107.805230117,1105.71723631,507.720707437,0.19673123216,0.0632121532222,675,671,685,1707652,72863651.51008596,117006
3196,Residential,7,3201,12,139.748629125,37.1996136001,50.8451592453,7.44465172716,19.1860993805,3.03366343478,9.34692859931,0.876478172202,1.10000712425,0.611316829957,1.8437488432,0.994944529262,2.02822692191,0.615245178814,0.733038285838,1.5563755e-08,2.71442724387,0.274028495088,0.674721593625,0.0380680543532,0.373371214551,0.00779494386738,2.18033348665,0.0980180947473,0.570530415844,0.0414461217433,0.467004890131,0.0578850866293,0.754931526149,0.0742462523594,2.72362627088,0.298928336263,0.482558438276,0.0430303344253,0.283903558272,0.0418551686009,0.85156393684,0.0222523712125,84.638092931,113.173075248,1058.81268163,581.398085165,0.244798701539,0.063941162986,840,839,858,4259535,159701350.90135124,133741
3197,Residential,7,3202,7,391.697498841,205.681069834,90.5624938656,25.6443572795,31.7721742043,11.3118081358,13.4435825504,6.5569419491,2.16601702729,0.777828002566,2.30996107794,0.669245641266,2.05754841889,0.517270174283,0.521105448095,0.0186583545374,4.13683095345,0.846204948999,0.588732406057,0.0868558757516,0.343416124316,0.0121330079448,2.20842487644,0.185795759526,0.539135156873,0.0683946065734,0.595691833401,0.173652968256,0.827689997964,0.144699713616,4.40734573313,0.83229727024,0.497155542158,0.0777700568114,0.318020420664,0.0696496348123,0.802979667061,0.0546635532151,-228.808059056,456.9643204,4160.0779488,3746.57324825,0.254220292968,0.0708184576324,840,839,858,4259535,159701350.90135124,133741
3198,Residential,7,3203,8,188.932858397,111.037967925,58.2133961191,22.4615722108,20.4104449723,6.99448295669,9.6029534743,2.93212675387,1.97527794879,0.820786792184,2.50542599204,0.5325890731,2.00530869671,0.652112789049,0.582503637853,0.0308533537372,3.07785301245,0.58385477794,0.701825107121,0.118820897524,0.362081443982,0.0116239602846,2.35420782993,0.17432445522,0.627783617012,0.092378063581,0.778219144032,0.265924072145,0.899699771251,0.126397259242,3.18622936822,0.75175605794,0.564245923186,0.0819028002087,0.183537455673,0.102034303248,0.914617316499,0.0545736378121,43.4922316174,141.797276224,1217.90887588,1129.18717523,0.150499354798,0.0530482812869,805,806,820,3097440,94602458.80127542,80962
3199,Residential,7,3204,16,150.822854293,71.7891248156,51.7041908176,16.1300899648,18.0767028756,4.70009986898,8.01486417133,2.00392591816,1.08470560823,0.530159805999,1.98108808034,1.04485120061,1.80234853463,0.698816695555,0.680678408278,0.0312213988046,2.76397282664,0.66787118168,0.686134243448,0.104752067209,0.376331319715,0.034738671253,2.33564166689,0.137718415642,0.615774450195,0.0768815417743,0.671740744254,0.134789834167,0.873225638973,0.0982977933081,2.87469423439,0.740221438997,0.554531105017,0.0631991806109,0.220674907376,0.0763465202093,0.887157312795,0.0407794765578,63.3008299096,78.84552876729998,1002.88558944,672.619716387,0.269092935193,0.0814773819146,805,806,820,3097440,94602458.80127542,80962
3200,Residential,7,3205,16,103.480176783,80.4730910377,40.8292624077,18.2471481457,14.5951056599,5.94317159731,6.88485616863,2.44044972764,1.36419146487,0.686264659044,1.71881558529,1.21381819978,1.63629274204,0.717519142605,0.597775268808,0.0592727107659,2.25089625642,0.763683999179,0.712888202311,0.0865054095837,0.400736168775,0.044110553403,2.34056158688,0.157539446558,0.629995255329,0.0766708506747,0.663434587319,0.162273340087,0.88295813414,0.103254877077,2.28947021647,0.815361377825,0.557017890336,0.0716792248199,0.214701595867,0.102519441641,0.883569253103,0.0693715342177,0.397377002516,97.7507212224,775.153165262,1208.2626825,0.21321312802,0.0862223404673,805,806,820,3097440,94602458.80127542,80962
3201,Residential,7,3206,10,154.863846111,119.24086005,53.6678148802,27.5990310544,18.3772558969,7.60598112404,7.70753463101,2.01682187868,2.13062566833,0.753650200213,1.68944317139,0.689902636205,1.83788307115,0.621290221229,0.537561409614,0.0257563399484,2.59683190358,0.692366673038,0.663317333168,0.123979473794,0.383494511749,0.0240217350452,2.29723631639,0.146584806372,0.595162754469,0.0885903685524,0.64034856472,0.163376025157,0.863659058979,0.0962624614402,2.7632569503,0.951553400403,0.536661096896,0.067807181718,0.235695072273,0.0991402490702,0.881477484729,0.0487893680696,-14.0430465866,139.90049015,1422.34129329,1906.45532788,0.15372182806,0.083356293575,805,806,820,3097440,94602458.80127542,80962
3202,Residential,7,3207,17,120.700334423,91.0241131233,43.0962775495,18.003671869,15.9969545022,6.78907763881,7.99704752337,3.39440282754,2.08635894359,0.772557502537,1.43808598568,1.04192342341,1.61322077364,0.692518679541,0.502038826015,0.0299321497325,2.41658248909,0.999434844252,0.708743809183,0.0469306957603,0.398467868495,0.0540538581596,2.27550294514,0.136756151715,0.61060770531,0.0566417220785,0.554979231989,0.133394379854,0.826892016123,0.0985872015712,2.41658248909,0.999434844252,0.526415566091,0.0627625394822,0.233725856959,0.0722201450036,0.878146758325,0.0383065940485,-21.6123595195,94.590855587,756.898391597,674.310481829,0.263625224858,0.0787190032646,610,601,624,3515022,211676713.756915,133150
3203,Residential,7,3208,20,102.721499234,37.6486404931,41.6142025573,9.57725850539,15.357625782,3.70864303092,7.56614840595,1.97843230348,1.21870572392,0.39126484887,2.06109944155,0.986745552125,1.91015322989,0.75660095165,0.431968989869,0.0676851953431,2.35795601211,0.528561421574,0.714666569518,0.0459415291986,0.390661250275,0.0341654939798,2.29870649465,0.136105670008,0.619353442144,0.0563234880628,0.604420647459,0.170668177144,0.840767081184,0.0999846138002,2.36696210465,0.519934262482,0.537169426869,0.0636610452589,0.216734222522,0.0751668562133,0.886303132615,0.0406887930562,50.3966119291,36.1591924008,636.518128532,296.059098848,0.219032616654,0.0669663255152,865,860,885,5865230,287848754.12238944,161526
3204,Residential,7,3209,20,114.519467204,66.6488286456,43.6762521197,17.6646869313,15.2139186436,5.2336803693,6.92991526881,1.89996487801,1.99289475625,0.737390958055,2.16726413505,0.668517830476,2.03990866591,0.484192583264,0.0471238898038,0.0310669638982,2.42500540958,0.626525654166,0.72876902272,0.0926398982447,0.38904517542,0.0359217435082,2.41283294949,0.0993794267559,0.655538276682,0.0664280766603,0.759584462741,0.139035620335,0.929989498175,0.074628743736,2.49820246603,0.721040531145,0.59055592099,0.0475645501206,0.160326740251,0.0708359118639,0.92258329508,0.0299383730783,6.84157312753,16.4201153182,893.3391851379998,1059.80454847,0.223108990435,0.0918000114867,865,860,885,5865230,287848754.12238944,161526
3205,Residential,7,3210,9,119.530730756,39.7016321058,47.0621871585,8.91927698424,17.7949675074,3.44200550261,8.65704845514,1.47531261824,2.64831438344,0.556342757554,1.54795235858,0.611420605338,1.79359397193,0.480107309269,0.319977029532,0.0598268725782,2.47439511728,0.417530782786,0.665784585123,0.0517657101502,0.384422376319,0.0184982467003,2.16328434307,0.14636582177,0.562768965803,0.0597320893438,0.472984027566,0.108217927576,0.74931805138,0.101829152801,2.49037247512,0.450426987663,0.476092141861,0.0644958350126,0.289052638316,0.0647471765112,0.849833952269,0.03429233129,-44.1461919113,48.9922630709,937.886772151,398.820638188,0.225977233497,0.0818257058603,865,860,885,5865230,287848754.12238944,161526
3206,Residential,7,3211,5,230.266856677,192.099805007,71.1100006554,43.0165881055,23.8242380088,9.46798962155,10.5243265953,1.66811886221,1.56480900801,0.115801725933,1.79382083594,1.234919942,2.00372753688,1.01244017205,0.321140582367,0.592461520118,3.00129708721,0.48953962498,0.605388593423,0.155463643443,0.36921726513,0.00272793582578,2.15679596545,0.0637944270287,0.531031980775,0.0863381604396,0.462976476699,0.0345610748826,0.755704729568,0.0348924194897,3.2994063215,1.15605976292,0.471652587733,0.0277312981669,0.299129880307,0.0325442231832,0.848063708837,0.0102782918451,-83.3732601276,220.988485667,3932.46967612,6493.50510569,0.313108237873,0.100771387741,535,534,559,5440342,400361014.28955996,171305
3207,Residential,7,3212,20,94.8501891965,43.4592823611,40.2712036616,11.0711124723,14.9211656086,4.26665967089,7.3345070174,2.02244808329,2.45587206633,0.806930362935,1.99218315028,0.564325115014,1.92445171308,0.392653540404,0.374373124553,0.266050121662,2.22519683661,0.524474847313,0.703499583692,0.0588993050606,0.397027433798,0.030874109786,2.27257391748,0.155551190771,0.607815767645,0.0655936703325,0.583016587392,0.168997934389,0.827371035507,0.109627097359,2.23567567438,0.538526157318,0.525611588142,0.0703078594185,0.232276317397,0.0790083324002,0.876691251814,0.0440796832739,-30.2525910051,40.9054884048,618.405602529,380.665749358,0.207640942413,0.111223826797,865,860,885,5865230,287848754.12238944,161526
3208,Residential,7,3213,5,135.825478433,22.8081535548,49.1116600094,5.36997310544,18.471398329,2.62732764922,9.05616834498,1.25094582573,1.82853377886,1.24033993556,2.04830314762,0.447529767191,1.92690237558,0.499848678885,0.373500459927,0.58326386346,2.75458774277,0.235754302607,0.70881246099,0.0647207499224,0.370153006232,0.00909039023034,2.2476582616,0.170979012519,0.603419206048,0.0711397855637,0.579762667249,0.169275650425,0.807767791491,0.119921298267,2.75458774277,0.235754302607,0.514240856465,0.0763442648687,0.219816346133,0.100675098456,0.886277520064,0.0544619975703,2.4740886219,32.7215356782,847.023177335,389.089203265,0.172978242631,0.0686363778491,535,534,559,5440342,400361014.28955996,171305
3209,Residential,7,3214,4,119.758605146,20.4514179397,46.2935317628,4.54992013049,17.248113612,1.89279763085,8.62335858976,0.946543382838,2.81010124039,0.0194519733295,1.62405229023,0.654791020767,1.43861675289,0.410254478759,0.331612557879,0.0201533262693,2.57363156308,0.187550815498,0.699954343762,0.0220830121713,0.377010821808,0.00653794932421,2.24760050587,0.0631695419461,0.598698894866,0.0260826508363,0.507042508996,0.0447190750011,0.80448062251,0.0445940618549,2.57363156308,0.187550815498,0.512148192506,0.0283894661699,0.255147036749,0.0284450858391,0.865519344078,0.0143911926435,-55.7601370117,20.4739952159,752.561596236,216.314380717,0.283485310725,0.122273092025,865,860,885,5865230,287848754.12238944,161526
3210,Residential,7,3215,4,72.5640405746,22.9183911258,34.6401589359,6.00143784065,12.5571544293,2.31254434731,6.27694528431,1.15615020807,1.66108319113,0.755233904196,2.32379791536,0.358814713527,1.83446108336,0.682872036961,0.301069295969,0.0521169069794,2.05489574568,0.308843746048,0.747775262133,0.0224295415191,0.399923450516,0.0167390333452,2.38934568125,0.0691629229405,0.657838197365,0.0290349475815,0.662299682726,0.117582668414,0.909182228067,0.0530970407121,2.05489574568,0.308843746048,0.578803332053,0.033802674957,0.175182399333,0.0498210281777,0.909721046247,0.0267580941791,16.2082563536,18.249915147,361.431194255,145.730994222,0.144381774987,0.0536491530423,865,860,885,5865230,287848754.12238944,161526
3211,Residential,7,3216,17,115.520943834,61.551870364,42.5481014073,14.0279496461,15.491910219,5.30531716664,7.64122630276,2.75909547929,1.87534394665,1.10580014537,1.95685767645,0.661816540345,1.89234933347,0.533510935435,0.524625439864,0.583233525306,2.4759671941,0.787233577826,0.737466479226,0.0453095434466,0.389999794281,0.0460760255687,2.37149835609,0.129657587691,0.648936396269,0.0541220795657,0.679762026596,0.174089540685,0.897332685673,0.0958261345021,2.48080153669,0.783619620415,0.57142220504,0.0610321303593,0.187655361677,0.0829422114055,0.903959984296,0.0427560917523,-9.05198648286,48.934019891,654.299700495,384.655229577,0.145856450266,0.0711629035682,535,534,559,5440342,400361014.28955996,171305
3212,Residential,7,3217,22,93.0410615315,27.2601790549,39.6864609199,6.01778590562,14.3032765771,2.2623046792,6.78204044008,1.22622184278,2.28544918789,0.777289538684,1.90564680072,0.784774745494,1.7838253976,0.601431694854,0.289565989535,0.0398211612093,2.30014737317,0.363315441269,0.72945832718,0.0650851387249,0.388943027779,0.0206887442442,2.37106867546,0.144904964166,0.645608662766,0.0667356642512,0.742527179847,0.166919776559,0.900527479688,0.102384229166,2.32411312205,0.358892780049,0.571655021208,0.0681967676208,0.173917778299,0.08368586737,0.905578355558,0.0533359433444,-1.57833113052,28.3656314119,489.65981838,198.182312604,0.162195592474,0.0527405692229,535,534,559,5440342,400361014.28955996,171305
3213,Residential,7,3218,26,119.592876794,109.290670249,45.7628951291,22.656091685,16.546922533,7.22529434678,7.56252815378,2.66866915471,2.44125995772,0.721638392566,1.85640552204,0.733571658139,1.6759991085,0.472122694634,0.274553716948,0.0464553254067,2.3502502562,0.650797412194,0.6759440438,0.0862471835148,0.3943337766,0.0352240381918,2.25204944682,0.156934679942,0.59014931491,0.073825468651,0.582359999424,0.147743447183,0.807486569541,0.106000214908,2.41993287062,0.764029779768,0.514806494099,0.0682736421725,0.24890887483,0.0747046877684,0.872015873384,0.0356196347264,16.5944727312,168.36628667,1422.64170287,3911.11064048,0.161034314726,0.0479808175602,535,534,559,5440342,400361014.28955996,171305
3214,Residential,7,3219,12,113.464002159,11.804224069,45.8554587627,3.06055184065,16.4509893897,1.43736917856,6.69540239145,1.20099339738,1.59098966878,1.07417271316,1.40721292341,0.844492858151,1.49897000222,0.603974027197,1.0239264945,0.593194128434,2.47736259006,0.226459374479,0.682665795385,0.08356432047,0.381803549883,0.0128804912827,2.30608743603,0.198508584879,0.608150334704,0.0855097545076,0.657311410088,0.162410824263,0.819079502587,0.142959033231,2.56200003784,0.202840660222,0.54005177405,0.0871704243014,0.268350824761,0.11946166402,0.856217881261,0.0729153776426,-0.916903487956,33.1308832566,911.262003791,332.905171706,0.150966537251,0.0358955994556,865,860,885,5865230,287848754.12238944,161526
3215,Residential,7,3220,12,95.4280746537,41.7743230286,40.4966077814,6.89924443105,14.9263200341,2.28257213801,7.32406120995,1.31925292445,1.58423836216,0.806552547338,2.01017355312,0.748430884708,2.17122253198,0.563976312438,0.644317382195,0.213169117899,2.27336509939,0.570888690464,0.699172938452,0.0828201322005,0.393479931715,0.0290645367822,2.26727058082,0.229636479871,0.605772276843,0.0942197769103,0.623790483226,0.231878422395,0.824115819067,0.158809374757,2.28386736597,0.565865191401,0.525740727459,0.100996882486,0.22583512209,0.110416663079,0.88045224579,0.059115960774,24.2679798414,47.0892998857,566.548964714,170.236763872,0.131619810165,0.0441082538783,470,470,481,3569230,258223649.63815755,110738
3216,Residential,7,3221,10,90.7694492197,33.8670809051,39.5141017922,7.56062977893,14.5959503797,2.81485778439,7.18150448285,1.50438679534,1.74955201228,1.06688923648,1.95773903488,0.620249818685,1.8842415404,0.685693428504,0.605629250442,0.514867199006,2.2221038421,0.452122894746,0.707782263709,0.0412202573347,0.394655291251,0.0233805890741,2.28156664485,0.125031524201,0.611605310813,0.0512490366309,0.580799285945,0.163529952994,0.833284766611,0.0938202057349,2.22895009831,0.450834882998,0.528857555303,0.0584603949059,0.235809127463,0.0689036023146,0.877058432069,0.0369950821733,-23.2173578328,34.5300086065,549.594876851,176.683747608,0.162684523106,0.0792919137819,470,470,481,3569230,258223649.63815755,110738
3217,Residential,7,3222,11,91.9563224205,17.1650901782,41.8948819735,5.18916647281,15.9606778828,2.64267479226,7.9789975488,1.32091428239,1.27854298111,0.739713142338,1.88812373755,0.692694536803,1.89692011167,0.60806250692,0.725104971056,0.0274451416767,2.18850648385,0.279452480725,0.664189584064,0.103691930656,0.395914326273,0.0159425049269,2.15786778613,0.29434910871,0.56364238401,0.12064047527,0.5402383607,0.26857419378,0.753623848097,0.204521295382,2.18850648385,0.279452480725,0.479771761399,0.130202289139,0.269850224138,0.142968314864,0.85975353544,0.075720107034,65.4136529904,76.32746035149998,790.9629230619998,413.294284204,0.160914998616,0.0678424877652,470,470,481,3569230,258223649.63815755,110738
3218,Residential,7,3223,4,119.102648869,3.82758827949,44.3620638682,0.461543209575,15.935160662,0.138561752663,7.96584145759,0.0688692247694,1.61205600744,0.0179767702788,1.63474218472,1.11809778635,1.36568870311,0.487757076251,1.5271630955,0.0174532925199,2.68438497058,0.0615652189076,0.760349628322,0.0117441012985,0.369840547777,0.0027556053949,2.42757591719,0.0357787638871,0.673840393733,0.0150803968614,0.702887074524,0.0540111931154,0.938072750607,0.0274540973513,2.68438497058,0.0615652189076,0.597195598482,0.0174779449715,0.152027772287,0.0254501899285,0.920993659155,0.0139742674217,-3.72141054141,2.09616354746,541.210130276,19.9664141019,0.147716720445,0.0267344229304,470,470,481,3569230,258223649.63815755,110738
3219,Residential,7,3224,6,170.036030447,100.182464456,58.4279784247,22.3987090793,20.0762255697,5.48945575069,8.4188290746,1.7980020813,1.38802789987,0.636368895568,0.93211399133,0.870804268739,1.31943022613,0.456487832319,1.49225651046,0.00955956201588,2.74632304748,0.611452573815,0.621913263931,0.122860288146,0.377525657394,0.0192165039461,2.23264764268,0.23928411523,0.560420052821,0.100868940572,0.647802595092,0.249701268365,0.829652174475,0.194775409071,2.9395816137,0.869720547808,0.509891681407,0.104930442851,0.273965175307,0.105612720636,0.872223432822,0.0634895001728,-11.9152808381,8.46425884223,1384.72417476,932.493610151,0.252929818911,0.0492901141119,502,504,512,2535322,142472176.28900135,171327
3220,Residential,7,3225,5,127.272772935,40.5221123954,46.7702022186,5.35683170159,17.2252481255,1.35385511401,8.61089482941,0.676933354248,1.68488496772,0.74212073452,2.15820668062,1.03884689588,2.31518152158,0.595157324121,0.202458193231,0.0455126186299,2.67132573083,0.553321998893,0.711823506557,0.0714326373551,0.374897313229,0.0238712445172,2.28746995736,0.207498132005,0.61594284262,0.0858667835271,0.590606707758,0.190803939929,0.838263226082,0.148898346952,2.67132573083,0.553321998893,0.53365480587,0.0947916465397,0.219786360405,0.106441708238,0.884791084746,0.0575655229863,21.3606558563,22.5233284421,717.407762839,74.31975043529998,0.165963584816,0.0463305577578,502,504,512,2535322,142472176.28900135,171327
3221,Residential,7,3226,19,104.306102002,35.466156198,43.1428212736,8.97193895596,15.5953319457,3.37669777792,7.14279020039,1.60899670719,0.733587159227,0.790554663587,1.40561259627,0.802302582876,1.33214801569,0.564094171349,1.49455299631,0.0274179852133,2.34710425541,0.428730857195,0.692349263988,0.0761429672146,0.389355116536,0.0220957143286,2.30304607567,0.147105806175,0.610710435228,0.0684075146837,0.617906889464,0.157391602278,0.84032885511,0.101403014826,2.4000040108,0.438214925172,0.538983587268,0.0671880297765,0.227833656049,0.0852008714962,0.87732038959,0.0551883470871,-0.566067764196,26.1823521499,825.600680224,581.168290467,0.196299223761,0.0815259384399,502,504,512,2535322,142472176.28900135,171327
3222,Residential,7,3227,14,99.145984462,73.7309420844,41.1737642243,18.8674178796,14.6289331309,5.31988422207,6.92986058609,2.06853697266,1.44012050251,0.819382166537,1.11983206787,0.833139530724,1.33803137133,0.458419514091,1.36883679906,0.394490404985,2.16618435769,0.625603233788,0.693734105506,0.0833372160295,0.404257712772,0.0412549487378,2.29765377709,0.120994265407,0.608604488497,0.0594597601726,0.605645314228,0.172786394055,0.850083275175,0.0966738965108,2.23118532168,0.773555521185,0.5357403128,0.0565382710405,0.232787327222,0.0703745845189,0.884829242158,0.0381455146059,-6.00679640189,13.2935861642,869.860454974,1367.43478357,0.186735105871,0.0750516838521,502,504,512,2535322,142472176.28900135,171327
3223,Residential,7,3228,20,119.007882903,35.658285286,46.6404357563,8.56058810346,17.4837236209,3.4293845073,8.50936782537,1.7959525744,1.96819284217,0.614166356374,2.00190285187,1.04749062973,1.63486183857,0.579805704518,0.938114472947,0.641946464559,2.49347408105,0.394400436071,0.678875826874,0.0669531017424,0.383048735495,0.0185719836416,2.20566192921,0.172542609447,0.579809323934,0.0740116129144,0.540340751972,0.202437857309,0.77066735165,0.132414126143,2.51172517163,0.397115348975,0.495787501444,0.079242326655,0.257452654565,0.0919807153274,0.865534345226,0.0499567268583,-13.4161436561,39.6664768443,980.975247268,736.063762504,0.187800914155,0.0772976495954,837,828,850,3145434,110986087.23487015,72831
3224,Residential,7,3229,20,114.164732075,74.32083729539998,45.7270860358,14.8462965922,16.5293736871,4.52540955794,7.52782375854,1.73755451721,1.66321862219,0.691204585629,2.15544215706,0.848854258715,1.98134680004,0.696463605983,0.300196631343,0.088742109093,2.34667507931,0.552137471064,0.660500258854,0.0853993315233,0.391615274712,0.0232213916644,2.22346290918,0.1458096771,0.575480985921,0.0696331282004,0.56891338821,0.181290621702,0.78609732032,0.116804555938,2.42843703895,0.664969645651,0.502956749557,0.0665588224346,0.254045687081,0.0730014702738,0.866866566379,0.0393342872584,31.7602671601,61.5820475001,1007.02891556,1167.41980192,0.215677409905,0.0649864583095,837,828,850,3145434,110986087.23487015,72831
3225,Residential,7,3230,8,192.837882604,115.205552213,58.5433192357,20.7921777878,21.2313776364,7.85046698589,8.37742599781,2.66922039871,1.99533127601,0.982951308111,1.51827592999,0.91241353809,1.73846937043,0.751270732986,0.556323699073,0.313804111737,3.04891201657,0.906125574999,0.662899446987,0.0905316465045,0.369564338514,0.036886723354,2.25001977362,0.178502770165,0.584554859956,0.0843861804913,0.736860836882,0.211104049788,0.818591845888,0.120736136904,3.16892111752,0.942786351286,0.515772353116,0.0802472413864,0.261906887087,0.0708441820359,0.856819521854,0.0414447134241,15.0648076571,87.48684181769998,2365.00708025,3825.62484561,0.211131930431,0.0898503060519,837,828,850,3145434,110986087.23487015,72831
3226,Residential,7,3231,7,101.907912182,49.9903796664,41.1463941254,8.82144838228,14.9731003898,3.27534079141,7.25314605924,1.89673964028,1.22760902636,0.574047783644,1.40801694903,1.15698881477,1.45708515392,0.72984720684,0.570971998152,0.082304988867,2.37909849175,0.561085297014,0.726136286387,0.05531884212,0.386510502118,0.0218772210686,2.34511960159,0.145405807432,0.636943096051,0.0627973465885,0.676516620072,0.188235795723,0.866809046292,0.119045813767,2.39805255342,0.54409927484,0.559060710577,0.0682949935476,0.184405063717,0.0795343144792,0.905028400901,0.0427537788883,27.6849429285,51.3051622767,570.934976447,259.486822431,0.167578231228,0.0606277450221,837,828,850,3145434,110986087.23487015,72831
3227,Residential,7,3232,4,138.437706701,9.9122067577,48.0387843115,0.872091577846,17.390107129,0.208619556562,8.66149591964,0.0555114962979,1.76237822955,0.904192369959,1.44794461336,0.932276425697,1.38463766661,0.778835104369,0.593411945678,0.135941617862,2.87974822827,0.154858343686,0.752960741762,0.0275117913482,0.363574278442,0.00634934144314,2.39709522352,0.0720591774254,0.66228436558,0.0317877464185,0.697621537659,0.145730086364,0.915134541367,0.0545002168141,2.87974822827,0.154858343686,0.582592743223,0.0346959153836,0.163500757172,0.0569319295836,0.915745158609,0.0308056793498,15.6075695659,55.1714279266,653.632895026,48.7181067503,0.138871363609,0.0367523361815,837,828,850,3145434,110986087.23487015,72831
3228,Residential,7,3233,6,193.069470936,107.419378934,54.9582184072,13.0083897119,19.7499939079,4.53782819178,9.84217605077,2.23592644936,1.09873807257,0.576658220563,1.16768294092,1.18440484685,1.19581862252,0.67003271561,0.733038285838,0.251472814331,3.34363810178,0.859849652449,0.76206390641,0.0171403209975,0.352307814209,0.0190887423855,2.42663593689,0.054222673927,0.674398959248,0.0225518362007,0.735762701744,0.109122888202,0.937583687918,0.0418161602365,3.34363810178,0.859849652449,0.596884245239,0.0266210259255,0.146266088166,0.0406176167648,0.924764462178,0.0226054372002,37.3696081254,33.4507175442,848.461264664,396.925782039,0.199115985605,0.04413971338,837,828,850,3145434,110986087.23487015,72831
3229,Residential,7,3234,6,130.199645444,15.5124111665,47.9206154261,2.32834541278,17.2030087216,1.15040631904,8.25638342097,1.25822728423,1.27839324698,0.792350593047,1.5336792911,1.23476694531,1.55758658461,0.880924703709,0.814486984264,0.117166939528,2.71314717551,0.242642184388,0.711910561156,0.0591906944306,0.371476243546,0.0114772266755,2.34924794617,0.0556358997394,0.630643557502,0.0350439726585,0.625107299113,0.0782591254804,0.870984674016,0.0458577704079,2.749721834,0.172434984086,0.556604900311,0.0272465423313,0.209804055878,0.0354344853593,0.888183753577,0.0211984829453,19.4869422448,69.895669183,740.2550947649999,144.207446881,0.225120419112,0.0535769272062,837,828,850,3145434,110986087.23487015,72831
3230,Residential,7,3235,4,123.002243926,24.4917583604,45.9537803909,3.22957220391,16.8327153797,0.923667873075,8.4149766653,0.462331961964,1.80449780328,0.72890591439,1.65691592072,0.896074236195,2.10691153294,0.137085287645,0.942477796077,0.100766631346,2.65975651432,0.358457883445,0.725437905851,0.0570033930048,0.373235220818,0.0156803102613,2.3254230163,0.166844087409,0.631427063313,0.0692609838848,0.610669019877,0.163936761228,0.863967820691,0.121092233053,2.65975651432,0.358457883445,0.5500189857,0.0770896997869,0.204560247479,0.089378552345,0.893295384049,0.0485372024006,-40.5444448017,55.2460936785,664.759291232,116.937498567,0.1511793045,0.0302167206817,10833,10882,11268,15753827,32949227.838554513,142281
3231,Residential,7,3236,14,127.130174441,65.8161579367,48.3597747142,13.3752662979,17.203304938,4.06194449719,7.15554216444,1.41655984605,1.59862750107,0.742445201307,1.63699518507,1.1918241146,1.65150848753,0.806172345017,0.759218224618,0.17703233059,2.49222472658,0.565426077462,0.656894222901,0.0626083657249,0.385470995174,0.0213415114797,2.26186897785,0.149741977999,0.58390481998,0.0591010652828,0.640338631288,0.182540002232,0.802707408794,0.114759802711,2.61716771333,0.68069187335,0.517770905816,0.0658064881791,0.255068638504,0.0718730087598,0.867598809353,0.0363154603712,5.23458351957,73.3241998309,1235.90682156,1168.11591342,0.25533788874,0.081829736746,10833,10882,11268,15753827,32949227.838554513,142281
